Date (LT),AQI
11/5/2019 3:00,185
11/5/2019 4:00,194
11/5/2019 5:00,222
11/5/2019 6:00,212
11/5/2019 7:00,229
11/5/2019 8:00,239
11/5/2019 9:00,248
11/5/2019 10:00,248
11/5/2019 11:00,245
11/5/2019 12:00,226
11/5/2019 13:00,190
11/5/2019 14:00,172
11/5/2019 15:00,163
11/5/2019 16:00,164
11/5/2019 17:00,167
11/5/2019 18:00,172
11/5/2019 19:00,179
11/5/2019 20:00,184
11/5/2019 21:00,192
11/5/2019 22:00,208
11/5/2019 23:00,235
11/6/2019 0:00,255
11/6/2019 1:00,266
11/6/2019 2:00,284
11/6/2019 3:00,287
11/6/2019 4:00,272
11/6/2019 5:00,268
11/6/2019 6:00,234
11/6/2019 7:00,217
11/6/2019 8:00,206
11/6/2019 9:00,210
11/6/2019 10:00,222
11/6/2019 11:00,237
11/6/2019 12:00,251
11/6/2019 13:00,241
11/6/2019 14:00,200
11/6/2019 15:00,184
11/6/2019 16:00,177
11/6/2019 17:00,175
11/6/2019 18:00,183
11/6/2019 19:00,221
11/6/2019 20:00,375
11/6/2019 21:00,503
11/6/2019 22:00,568
11/6/2019 23:00,630
11/7/2019 0:00,468
11/7/2019 1:00,298
11/7/2019 2:00,197
11/7/2019 3:00,170
11/7/2019 4:00,155
11/7/2019 5:00,139
11/7/2019 6:00,151
11/7/2019 7:00,153
11/7/2019 8:00,143
11/7/2019 9:00,137
11/7/2019 10:00,130
11/7/2019 11:00,137
11/7/2019 12:00,143
11/7/2019 13:00,146
11/7/2019 14:00,148
11/7/2019 15:00,152
11/7/2019 16:00,158
11/7/2019 17:00,156
11/7/2019 18:00,144
11/7/2019 19:00,135
11/7/2019 20:00,124
11/7/2019 21:00,114
11/7/2019 22:00,119
11/7/2019 23:00,128
11/8/2019 0:00,140
11/8/2019 1:00,170
11/8/2019 2:00,161
11/8/2019 3:00,152
11/8/2019 4:00,126
11/8/2019 5:00,115
11/8/2019 6:00,115
11/8/2019 7:00,174
11/8/2019 8:00,194
11/8/2019 9:00,180
11/8/2019 10:00,168
11/8/2019 11:00,196
11/8/2019 12:00,196
11/8/2019 13:00,177
11/8/2019 14:00,166
11/8/2019 15:00,162
11/8/2019 16:00,157
11/8/2019 17:00,155
11/8/2019 18:00,157
11/8/2019 19:00,158
11/8/2019 20:00,169
11/8/2019 21:00,176
11/8/2019 22:00,182
11/8/2019 23:00,192
11/9/2019 0:00,211
11/9/2019 1:00,223
11/9/2019 2:00,242
11/9/2019 3:00,223
11/9/2019 4:00,192
11/9/2019 5:00,177
11/9/2019 6:00,173
11/9/2019 7:00,180
11/9/2019 8:00,190
11/9/2019 9:00,237
11/9/2019 10:00,255
11/9/2019 11:00,278
11/9/2019 12:00,232
11/9/2019 13:00,210
11/9/2019 14:00,187
11/9/2019 15:00,170
11/9/2019 16:00,161
11/9/2019 17:00,158
11/9/2019 18:00,161
11/9/2019 19:00,170
11/9/2019 20:00,181
11/9/2019 21:00,189
11/9/2019 22:00,193
11/9/2019 23:00,192
11/10/2019 0:00,195
11/10/2019 1:00,214
11/10/2019 2:00,219
11/10/2019 3:00,200
11/10/2019 4:00,199
11/10/2019 5:00,197
11/10/2019 6:00,194
11/10/2019 7:00,194
11/10/2019 8:00,196
11/10/2019 9:00,196
11/10/2019 10:00,189
11/10/2019 11:00,179
11/10/2019 12:00,178
11/10/2019 13:00,169
11/10/2019 14:00,160
11/10/2019 15:00,155
11/10/2019 16:00,153
11/10/2019 17:00,152
11/10/2019 18:00,151
11/10/2019 19:00,155
11/10/2019 20:00,166
11/10/2019 21:00,177
11/10/2019 22:00,186
11/10/2019 23:00,196
11/11/2019 0:00,218
11/11/2019 1:00,233
11/11/2019 2:00,245
11/11/2019 3:00,256
11/11/2019 4:00,265
11/11/2019 5:00,258
11/11/2019 6:00,240
11/11/2019 7:00,230
11/11/2019 8:00,219
11/11/2019 9:00,222
11/11/2019 10:00,211
11/11/2019 11:00,191
11/11/2019 12:00,179
11/11/2019 13:00,172
11/11/2019 14:00,169
11/11/2019 15:00,168
11/11/2019 16:00,168
11/11/2019 17:00,170
11/11/2019 18:00,172
11/11/2019 19:00,178
11/11/2019 20:00,186
11/11/2019 21:00,192
11/11/2019 22:00,199
11/11/2019 23:00,212
11/12/2019 0:00,222
11/12/2019 1:00,220
11/12/2019 2:00,218
11/12/2019 3:00,221
11/12/2019 4:00,228
11/12/2019 5:00,257
11/12/2019 6:00,277
11/12/2019 7:00,275
11/12/2019 8:00,279
11/12/2019 9:00,311
11/12/2019 10:00,339
11/12/2019 11:00,320
11/12/2019 12:00,278
11/12/2019 13:00,245
11/12/2019 14:00,218
11/12/2019 15:00,204
11/12/2019 16:00,208
11/12/2019 17:00,216
11/12/2019 18:00,239
11/12/2019 19:00,269
11/12/2019 20:00,293
11/12/2019 21:00,318
11/12/2019 22:00,346
11/12/2019 23:00,371
11/13/2019 0:00,399
11/13/2019 1:00,408
11/13/2019 2:00,409
11/13/2019 3:00,407
11/13/2019 4:00,402
11/13/2019 5:00,402
11/13/2019 6:00,403
11/13/2019 7:00,409
11/13/2019 8:00,452
11/13/2019 9:00,494
11/13/2019 10:00,493
11/13/2019 11:00,485
11/13/2019 12:00,422
11/13/2019 13:00,339
11/13/2019 14:00,298
11/13/2019 15:00,255
11/13/2019 16:00,251
11/13/2019 17:00,254
11/13/2019 18:00,266
11/13/2019 19:00,294
11/13/2019 20:00,327
11/13/2019 21:00,337
11/13/2019 22:00,354
11/13/2019 23:00,357
11/14/2019 0:00,358
11/14/2019 1:00,363
11/14/2019 2:00,380
11/14/2019 3:00,452
11/14/2019 4:00,459
11/14/2019 5:00,450
11/14/2019 6:00,450
11/14/2019 7:00,486
11/14/2019 8:00,515
11/14/2019 9:00,502
11/14/2019 10:00,481
11/14/2019 11:00,433
11/14/2019 12:00,401
11/14/2019 13:00,408
11/14/2019 14:00,352
11/14/2019 15:00,329
11/14/2019 16:00,335
11/14/2019 17:00,343
11/14/2019 18:00,281
11/14/2019 19:00,252
11/14/2019 20:00,214
11/14/2019 21:00,240
11/14/2019 22:00,262
11/14/2019 23:00,260
11/15/2019 0:00,244
11/15/2019 1:00,246
11/15/2019 2:00,240
11/15/2019 3:00,243
11/15/2019 4:00,255
11/15/2019 5:00,354
11/15/2019 6:00,441
11/15/2019 7:00,426
11/15/2019 8:00,402
11/15/2019 9:00,373
11/15/2019 10:00,356
11/15/2019 11:00,338
11/15/2019 12:00,262
11/15/2019 13:00,252
11/15/2019 14:00,226
11/15/2019 15:00,209
11/15/2019 16:00,211
11/15/2019 17:00,195
11/15/2019 18:00,189
11/15/2019 19:00,200
11/15/2019 20:00,246
11/15/2019 21:00,277
11/15/2019 22:00,303
11/15/2019 23:00,337
11/16/2019 0:00,363
11/16/2019 1:00,358
11/16/2019 2:00,330
11/16/2019 3:00,304
11/16/2019 4:00,351
11/16/2019 5:00,343
11/16/2019 6:00,329
11/16/2019 7:00,323
11/16/2019 8:00,309
11/16/2019 9:00,270
11/16/2019 10:00,239
11/16/2019 11:00,229
11/16/2019 12:00,215
11/16/2019 13:00,221
11/16/2019 14:00,195
11/16/2019 15:00,179
11/16/2019 16:00,165
11/16/2019 17:00,157
11/16/2019 18:00,161
11/16/2019 19:00,174
11/16/2019 20:00,205
11/16/2019 21:00,256
11/16/2019 22:00,287
11/16/2019 23:00,299
11/17/2019 0:00,332
11/17/2019 1:00,308
11/17/2019 2:00,247
11/17/2019 3:00,211
11/17/2019 4:00,189
11/17/2019 5:00,175
11/17/2019 6:00,169
11/17/2019 7:00,165
11/17/2019 8:00,166
11/17/2019 9:00,167
11/17/2019 10:00,166
11/17/2019 11:00,165
11/17/2019 12:00,164
11/17/2019 13:00,170
11/17/2019 14:00,169
11/17/2019 15:00,162
11/17/2019 16:00,159
11/17/2019 17:00,159
11/17/2019 18:00,168
11/17/2019 19:00,181
11/17/2019 20:00,194
11/17/2019 21:00,205
11/17/2019 22:00,197
11/17/2019 23:00,193
11/18/2019 0:00,193
11/18/2019 1:00,199
11/18/2019 2:00,215
11/18/2019 3:00,231
11/18/2019 4:00,239
11/18/2019 5:00,232
11/18/2019 6:00,232
11/18/2019 7:00,242
11/18/2019 8:00,244
11/18/2019 9:00,228
11/18/2019 10:00,203
11/18/2019 11:00,197
11/18/2019 12:00,190
11/18/2019 13:00,175
11/18/2019 14:00,164
11/18/2019 15:00,160
11/18/2019 16:00,162
11/18/2019 17:00,169
11/18/2019 18:00,174
11/18/2019 19:00,183
11/18/2019 20:00,198
11/18/2019 21:00,235
11/18/2019 22:00,266
11/18/2019 23:00,292
11/19/2019 0:00,304
11/19/2019 1:00,311
11/19/2019 2:00,305
11/19/2019 3:00,291
11/19/2019 4:00,278
11/19/2019 5:00,267
11/19/2019 6:00,264
11/19/2019 7:00,273
11/19/2019 8:00,286
11/19/2019 9:00,334
11/19/2019 10:00,413
11/19/2019 11:00,478
11/19/2019 12:00,458
11/19/2019 13:00,355
11/19/2019 14:00,278
11/19/2019 15:00,245
11/19/2019 16:00,219
11/19/2019 17:00,191
11/19/2019 18:00,189
11/19/2019 19:00,199
11/19/2019 20:00,240
11/19/2019 21:00,285
11/19/2019 22:00,321
11/19/2019 23:00,347
11/20/2019 0:00,340
11/20/2019 1:00,313
11/20/2019 2:00,304
11/20/2019 3:00,312
11/20/2019 4:00,337
11/20/2019 5:00,340
11/20/2019 6:00,349
11/20/2019 7:00,348
11/20/2019 8:00,349
11/20/2019 9:00,365
11/20/2019 10:00,412
11/20/2019 11:00,365
11/20/2019 12:00,289
11/20/2019 13:00,254
11/20/2019 14:00,221
11/20/2019 15:00,213
11/20/2019 16:00,190
11/20/2019 17:00,180
11/20/2019 18:00,192
11/20/2019 19:00,201
11/20/2019 20:00,259
11/20/2019 21:00,340
11/20/2019 22:00,426
11/20/2019 23:00,446
11/21/2019 0:00,469
11/21/2019 1:00,485
11/21/2019 2:00,486
11/21/2019 3:00,477
11/21/2019 4:00,470
11/21/2019 5:00,470
11/21/2019 6:00,470
11/21/2019 9:00,655
11/21/2019 10:00,566
11/21/2019 11:00,566
11/21/2019 12:00,618
11/21/2019 13:00,548
11/21/2019 14:00,520
11/21/2019 15:00,496
11/21/2019 16:00,426
11/21/2019 17:00,353
11/21/2019 18:00,321
11/21/2019 19:00,331
11/21/2019 20:00,338
11/21/2019 21:00,351
11/21/2019 22:00,412
11/21/2019 23:00,465
11/22/2019 0:00,484
11/22/2019 1:00,503
11/22/2019 2:00,478
11/22/2019 3:00,452
11/22/2019 4:00,456
11/22/2019 5:00,442
11/22/2019 6:00,438
11/22/2019 7:00,435
11/22/2019 8:00,422
11/22/2019 9:00,401
11/22/2019 10:00,307
11/22/2019 11:00,275
11/22/2019 12:00,264
11/22/2019 13:00,267
11/22/2019 14:00,224
11/22/2019 15:00,190
11/22/2019 16:00,188
11/22/2019 17:00,215
11/22/2019 18:00,245
11/22/2019 19:00,243
11/22/2019 20:00,221
11/22/2019 21:00,222
11/22/2019 22:00,248
11/22/2019 23:00,254
11/23/2019 0:00,253
11/23/2019 1:00,240
11/23/2019 2:00,228
11/23/2019 3:00,217
11/23/2019 4:00,207
11/23/2019 5:00,200
11/23/2019 6:00,198
11/23/2019 7:00,195
11/23/2019 8:00,191
11/23/2019 9:00,177
11/23/2019 10:00,170
11/23/2019 11:00,165
11/23/2019 12:00,160
11/23/2019 13:00,158
11/23/2019 14:00,158
11/23/2019 15:00,152
11/23/2019 16:00,139
11/23/2019 17:00,135
11/23/2019 18:00,144
11/23/2019 19:00,158
11/23/2019 20:00,170
11/23/2019 21:00,184
11/23/2019 22:00,200
11/23/2019 23:00,224
11/24/2019 0:00,234
11/24/2019 1:00,237
11/24/2019 2:00,236
11/24/2019 3:00,236
11/24/2019 4:00,243
11/24/2019 5:00,252
11/24/2019 6:00,261
11/24/2019 7:00,261
11/24/2019 8:00,254
11/24/2019 9:00,248
11/24/2019 10:00,208
11/24/2019 11:00,180
11/24/2019 12:00,162
11/24/2019 13:00,148
11/24/2019 14:00,117
11/24/2019 15:00,103
11/24/2019 16:00,103
11/24/2019 17:00,108
11/24/2019 18:00,130
11/24/2019 19:00,153
11/24/2019 20:00,161
11/24/2019 21:00,168
11/24/2019 22:00,178
11/24/2019 23:00,192
11/25/2019 0:00,211
11/25/2019 1:00,232
11/25/2019 2:00,251
11/25/2019 3:00,259
11/25/2019 4:00,255
11/25/2019 5:00,256
11/25/2019 6:00,274
11/25/2019 7:00,283
11/25/2019 8:00,295
11/25/2019 9:00,316
11/25/2019 10:00,376
11/25/2019 11:00,334
11/25/2019 12:00,248
11/25/2019 13:00,201
11/25/2019 14:00,179
11/25/2019 15:00,166
11/25/2019 16:00,156
11/25/2019 17:00,153
11/25/2019 18:00,159
11/25/2019 19:00,171
11/25/2019 20:00,187
11/25/2019 21:00,203
11/25/2019 22:00,223
11/25/2019 23:00,224
11/26/2019 0:00,216
11/26/2019 1:00,196
11/26/2019 2:00,190
11/26/2019 3:00,185
11/26/2019 4:00,194
11/26/2019 5:00,229
11/26/2019 6:00,300
11/26/2019 7:00,558
11/26/2019 8:00,591
11/26/2019 9:00,567
11/26/2019 10:00,594
11/26/2019 11:00,565
11/26/2019 12:00,454
11/26/2019 13:00,356
11/26/2019 14:00,262
11/26/2019 15:00,212
11/26/2019 16:00,188
11/26/2019 17:00,186
11/26/2019 18:00,217
11/26/2019 19:00,237
11/26/2019 20:00,274
11/26/2019 21:00,304
11/26/2019 22:00,352
11/26/2019 23:00,418
11/27/2019 0:00,434
11/27/2019 1:00,355
11/27/2019 2:00,302
11/27/2019 3:00,263
11/27/2019 4:00,220
11/27/2019 5:00,195
11/27/2019 6:00,181
11/27/2019 7:00,168
11/27/2019 8:00,159
11/27/2019 9:00,155
11/27/2019 10:00,149
11/27/2019 11:00,149
11/27/2019 12:00,152
11/27/2019 13:00,152
11/27/2019 14:00,151
11/27/2019 15:00,134
11/27/2019 16:00,130
11/27/2019 17:00,126
11/27/2019 18:00,148
11/27/2019 19:00,162
11/27/2019 20:00,174
11/27/2019 21:00,192
11/27/2019 22:00,217
11/27/2019 23:00,201
11/28/2019 0:00,262
11/28/2019 1:00,302
11/28/2019 2:00,236
11/28/2019 3:00,267
11/28/2019 4:00,322
11/28/2019 5:00,341
11/28/2019 6:00,329
11/28/2019 7:00,246
11/28/2019 8:00,201
11/28/2019 9:00,349
11/28/2019 10:00,294
11/28/2019 11:00,234
11/28/2019 12:00,197
11/28/2019 13:00,185
11/28/2019 14:00,174
11/28/2019 15:00,168
11/28/2019 16:00,169
11/28/2019 17:00,177
11/28/2019 18:00,170
11/28/2019 19:00,178
11/28/2019 20:00,198
11/28/2019 21:00,217
11/28/2019 22:00,208
11/28/2019 23:00,197
11/29/2019 0:00,199
11/29/2019 1:00,231
11/29/2019 2:00,212
11/29/2019 3:00,189
11/29/2019 4:00,182
11/29/2019 5:00,197
11/29/2019 6:00,195
11/29/2019 7:00,196
11/29/2019 8:00,216
11/29/2019 9:00,290
11/29/2019 10:00,352
11/29/2019 11:00,348
11/29/2019 12:00,311
11/29/2019 13:00,289
11/29/2019 14:00,240
11/29/2019 15:00,194
11/29/2019 16:00,179
11/29/2019 17:00,168
11/29/2019 18:00,163
11/29/2019 19:00,163
11/29/2019 20:00,171
11/29/2019 21:00,189
11/29/2019 22:00,192
11/29/2019 23:00,194
11/30/2019 0:00,212
11/30/2019 1:00,217
11/30/2019 2:00,207
11/30/2019 3:00,196
11/30/2019 4:00,195
11/30/2019 5:00,196
11/30/2019 6:00,249
11/30/2019 7:00,247
11/30/2019 8:00,207
11/30/2019 9:00,202
11/30/2019 10:00,243
11/30/2019 11:00,226
11/30/2019 12:00,231
11/30/2019 13:00,217
11/30/2019 14:00,191
11/30/2019 15:00,172
11/30/2019 16:00,159
11/30/2019 17:00,153
11/30/2019 18:00,153
11/30/2019 19:00,158
11/30/2019 20:00,165
11/30/2019 21:00,179
11/30/2019 22:00,195
11/30/2019 23:00,208
12/1/2019 0:00,228
12/1/2019 1:00,261
12/1/2019 2:00,273
12/1/2019 3:00,280
12/1/2019 4:00,300
12/1/2019 5:00,313
12/1/2019 6:00,320
12/1/2019 7:00,330
12/1/2019 8:00,355
12/1/2019 9:00,382
12/1/2019 10:00,416
12/1/2019 11:00,375
12/1/2019 12:00,285
12/1/2019 13:00,223
12/1/2019 14:00,185
12/1/2019 15:00,170
12/1/2019 16:00,163
12/1/2019 17:00,159
12/1/2019 18:00,159
12/1/2019 19:00,162
12/1/2019 20:00,167
12/1/2019 21:00,180
12/1/2019 22:00,189
12/1/2019 23:00,209
12/2/2019 0:00,245
12/2/2019 1:00,275
12/2/2019 2:00,287
12/2/2019 3:00,270
12/2/2019 4:00,265
12/2/2019 5:00,305
12/2/2019 6:00,322
12/2/2019 7:00,329
12/2/2019 8:00,350
12/2/2019 9:00,396
12/2/2019 10:00,425
12/2/2019 11:00,403
12/2/2019 12:00,330
12/2/2019 13:00,254
12/2/2019 14:00,199
12/2/2019 15:00,181
12/2/2019 16:00,170
12/2/2019 17:00,162
12/2/2019 18:00,162
12/2/2019 19:00,168
12/2/2019 20:00,180
12/2/2019 21:00,200
12/2/2019 22:00,248
12/2/2019 23:00,315
12/3/2019 0:00,368
12/3/2019 1:00,382
12/3/2019 2:00,377
12/3/2019 3:00,367
12/3/2019 4:00,303
12/3/2019 5:00,258
12/3/2019 6:00,243
12/3/2019 7:00,237
12/3/2019 8:00,256
12/3/2019 9:00,296
12/3/2019 10:00,320
12/3/2019 11:00,338
12/3/2019 12:00,338
12/3/2019 13:00,304
12/3/2019 14:00,253
12/3/2019 15:00,235
12/3/2019 16:00,194
12/3/2019 17:00,187
12/3/2019 18:00,179
12/3/2019 19:00,179
12/3/2019 20:00,189
12/3/2019 21:00,216
12/3/2019 22:00,270
12/3/2019 23:00,336
12/4/2019 0:00,392
12/4/2019 1:00,376
12/4/2019 2:00,346
12/4/2019 3:00,325
12/4/2019 4:00,316
12/4/2019 5:00,311
12/4/2019 6:00,312
12/4/2019 7:00,313
12/4/2019 8:00,304
12/4/2019 9:00,295
12/4/2019 10:00,308
12/4/2019 11:00,385
12/4/2019 12:00,427
12/4/2019 13:00,463
12/4/2019 14:00,409
12/4/2019 15:00,337
12/4/2019 16:00,261
12/4/2019 17:00,213
12/4/2019 18:00,205
12/4/2019 19:00,223
12/4/2019 20:00,251
12/4/2019 21:00,296
12/4/2019 22:00,344
12/4/2019 23:00,384
12/5/2019 0:00,384
12/5/2019 1:00,388
12/5/2019 2:00,375
12/5/2019 3:00,341
12/5/2019 4:00,315
12/5/2019 5:00,297
12/5/2019 6:00,285
12/5/2019 7:00,288
12/5/2019 8:00,287
12/5/2019 9:00,297
12/5/2019 10:00,353
12/5/2019 11:00,374
12/5/2019 12:00,355
12/5/2019 13:00,323
12/5/2019 14:00,282
12/5/2019 15:00,258
12/5/2019 16:00,265
12/5/2019 17:00,256
12/5/2019 18:00,278
12/5/2019 19:00,309
12/5/2019 20:00,347
12/5/2019 21:00,408
12/5/2019 22:00,443
12/5/2019 23:00,446
12/6/2019 0:00,579
12/6/2019 1:00,588
12/6/2019 2:00,602
12/6/2019 3:00,568
12/6/2019 4:00,481
12/6/2019 5:00,433
12/6/2019 6:00,435
12/6/2019 7:00,385
12/6/2019 8:00,334
12/6/2019 9:00,406
12/6/2019 10:00,522
12/6/2019 11:00,534
12/6/2019 12:00,425
12/6/2019 13:00,331
12/6/2019 14:00,258
12/6/2019 15:00,217
12/6/2019 16:00,189
12/6/2019 17:00,184
12/6/2019 18:00,194
12/6/2019 19:00,202
12/6/2019 20:00,232
12/6/2019 21:00,255
12/6/2019 22:00,312
12/6/2019 23:00,380
12/7/2019 0:00,403
12/7/2019 1:00,408
12/7/2019 2:00,412
12/7/2019 3:00,411
12/7/2019 4:00,396
12/7/2019 5:00,374
12/7/2019 6:00,364
12/7/2019 7:00,352
12/7/2019 8:00,337
12/7/2019 9:00,342
12/7/2019 10:00,339
12/7/2019 11:00,462
12/7/2019 12:00,455
12/7/2019 13:00,370
12/7/2019 14:00,280
12/7/2019 15:00,220
12/7/2019 16:00,197
12/7/2019 17:00,186
12/7/2019 18:00,181
12/7/2019 19:00,197
12/7/2019 20:00,230
12/7/2019 21:00,280
12/7/2019 22:00,339
12/7/2019 23:00,370
12/8/2019 0:00,397
12/8/2019 1:00,426
12/8/2019 2:00,439
12/8/2019 3:00,454
12/8/2019 4:00,469
12/8/2019 5:00,473
12/8/2019 6:00,474
12/8/2019 7:00,477
12/8/2019 8:00,486
12/8/2019 9:00,497
12/8/2019 10:00,517
12/8/2019 11:00,515
12/8/2019 12:00,473
12/8/2019 13:00,377
12/8/2019 14:00,282
12/8/2019 15:00,234
12/8/2019 16:00,215
12/8/2019 17:00,202
12/8/2019 18:00,196
12/8/2019 19:00,209
12/8/2019 20:00,238
12/8/2019 21:00,266
12/8/2019 22:00,289
12/8/2019 23:00,318
12/9/2019 0:00,336
12/9/2019 1:00,362
12/9/2019 2:00,365
12/9/2019 3:00,371
12/9/2019 4:00,375
12/9/2019 5:00,367
12/9/2019 6:00,361
12/9/2019 7:00,359
12/9/2019 8:00,359
12/9/2019 9:00,359
12/9/2019 10:00,366
12/9/2019 11:00,381
12/9/2019 12:00,416
12/9/2019 13:00,417
12/9/2019 14:00,354
12/9/2019 15:00,277
12/9/2019 16:00,232
12/9/2019 17:00,222
12/9/2019 18:00,222
12/9/2019 19:00,241
12/9/2019 20:00,270
12/9/2019 21:00,299
12/9/2019 22:00,336
12/9/2019 23:00,379
12/10/2019 0:00,415
12/10/2019 1:00,443
12/10/2019 2:00,466
12/10/2019 3:00,457
12/10/2019 4:00,452
12/10/2019 5:00,449
12/10/2019 6:00,467
12/10/2019 7:00,472
12/10/2019 8:00,495
12/10/2019 9:00,567
12/10/2019 10:00,613
12/10/2019 11:00,564
12/10/2019 12:00,476
12/10/2019 13:00,417
12/10/2019 14:00,469
12/10/2019 15:00,564
12/10/2019 16:00,548
12/10/2019 17:00,523
12/10/2019 18:00,472
12/10/2019 19:00,411
12/10/2019 20:00,381
12/10/2019 21:00,410
12/10/2019 22:00,438
12/10/2019 23:00,473
12/11/2019 0:00,479
12/11/2019 1:00,477
12/11/2019 2:00,474
12/11/2019 3:00,446
12/11/2019 4:00,416
12/11/2019 5:00,389
12/11/2019 6:00,365
12/11/2019 7:00,351
12/11/2019 8:00,332
12/11/2019 9:00,329
12/11/2019 10:00,369
12/11/2019 11:00,385
12/11/2019 12:00,377
12/11/2019 13:00,360
12/11/2019 14:00,339
12/11/2019 15:00,352
12/11/2019 16:00,342
12/11/2019 17:00,327
12/11/2019 18:00,321
12/11/2019 19:00,329
12/11/2019 20:00,345
12/11/2019 21:00,363
12/11/2019 22:00,409
12/11/2019 23:00,489
12/12/2019 0:00,496
12/12/2019 1:00,498
12/12/2019 2:00,509
12/12/2019 3:00,517
12/12/2019 4:00,515
12/12/2019 5:00,554
12/12/2019 6:00,482
12/12/2019 7:00,427
12/12/2019 8:00,366
12/12/2019 9:00,292
12/12/2019 10:00,231
12/12/2019 11:00,211
12/12/2019 12:00,187
12/12/2019 13:00,166
12/12/2019 14:00,155
12/12/2019 15:00,152
12/12/2019 16:00,154
12/12/2019 17:00,161
12/12/2019 18:00,168
12/12/2019 19:00,172
12/12/2019 20:00,186
12/12/2019 21:00,187
12/12/2019 22:00,179
12/12/2019 23:00,172
12/13/2019 0:00,167
12/13/2019 1:00,163
12/13/2019 2:00,168
12/13/2019 3:00,166
12/13/2019 4:00,172
12/13/2019 5:00,155
12/13/2019 6:00,134
12/13/2019 7:00,186
12/13/2019 8:00,170
12/13/2019 9:00,165
12/13/2019 10:00,167
12/13/2019 11:00,167
12/13/2019 12:00,167
12/13/2019 13:00,169
12/13/2019 14:00,168
12/13/2019 15:00,174
12/13/2019 16:00,175
12/13/2019 17:00,183
12/13/2019 18:00,189
12/13/2019 19:00,187
12/13/2019 20:00,180
12/13/2019 21:00,184
12/13/2019 22:00,188
12/13/2019 23:00,191
12/14/2019 0:00,191
12/14/2019 1:00,187
12/14/2019 2:00,182
12/14/2019 3:00,178
12/14/2019 4:00,177
12/14/2019 5:00,176
12/14/2019 6:00,175
12/14/2019 7:00,176
12/14/2019 8:00,178
12/14/2019 9:00,187
12/14/2019 10:00,207
12/14/2019 11:00,411
12/14/2019 12:00,389
12/14/2019 13:00,366
12/14/2019 14:00,320
12/14/2019 15:00,278
12/14/2019 16:00,251
12/14/2019 17:00,230
12/14/2019 18:00,217
12/14/2019 19:00,223
12/14/2019 20:00,240
12/14/2019 21:00,238
12/14/2019 22:00,275
12/14/2019 23:00,262
12/15/2019 0:00,237
12/15/2019 1:00,225
12/15/2019 2:00,242
12/15/2019 3:00,240
12/15/2019 4:00,198
12/15/2019 5:00,182
12/15/2019 6:00,171
12/15/2019 7:00,178
12/15/2019 8:00,194
12/15/2019 9:00,196
12/15/2019 10:00,192
12/15/2019 11:00,191
12/15/2019 12:00,190
12/15/2019 13:00,183
12/15/2019 14:00,180
12/15/2019 15:00,181
12/15/2019 16:00,183
12/15/2019 17:00,186
12/15/2019 18:00,180
12/15/2019 19:00,178
12/15/2019 20:00,180
12/15/2019 21:00,183
12/15/2019 22:00,187
12/15/2019 23:00,191
12/16/2019 0:00,197
12/16/2019 1:00,206
12/16/2019 2:00,213
12/16/2019 3:00,197
12/16/2019 4:00,186
12/16/2019 5:00,179
12/16/2019 6:00,174
12/16/2019 7:00,171
12/16/2019 8:00,168
12/16/2019 9:00,168
12/16/2019 10:00,170
12/16/2019 11:00,173
12/16/2019 12:00,179
12/16/2019 13:00,186
12/16/2019 14:00,184
12/16/2019 15:00,186
12/16/2019 16:00,188
12/16/2019 17:00,190
12/16/2019 18:00,188
12/16/2019 19:00,188
12/16/2019 20:00,196
12/16/2019 21:00,209
12/16/2019 22:00,210
12/16/2019 23:00,202
12/17/2019 0:00,196
12/17/2019 1:00,193
12/17/2019 2:00,192
12/17/2019 3:00,200
12/17/2019 4:00,204
12/17/2019 5:00,209
12/17/2019 6:00,215
12/17/2019 7:00,214
12/17/2019 8:00,209
12/17/2019 9:00,202
12/17/2019 10:00,200
12/17/2019 11:00,212
12/17/2019 12:00,236
12/17/2019 13:00,302
12/17/2019 14:00,358
12/17/2019 15:00,376
12/17/2019 16:00,331
12/17/2019 17:00,334
12/17/2019 18:00,325
12/17/2019 19:00,313
12/17/2019 20:00,296
12/17/2019 21:00,299
12/17/2019 22:00,282
12/17/2019 23:00,268
12/18/2019 0:00,264
12/18/2019 1:00,285
12/18/2019 2:00,303
12/18/2019 3:00,298
12/18/2019 4:00,270
12/18/2019 5:00,239
12/18/2019 6:00,212
12/18/2019 7:00,203
12/18/2019 8:00,197
12/18/2019 9:00,200
12/18/2019 10:00,209
12/18/2019 11:00,258
12/18/2019 12:00,305
12/18/2019 13:00,350
12/18/2019 14:00,370
12/18/2019 15:00,382
12/18/2019 16:00,430
12/18/2019 17:00,403
12/18/2019 18:00,368
12/18/2019 19:00,349
12/18/2019 20:00,332
12/18/2019 21:00,320
12/18/2019 22:00,278
12/18/2019 23:00,262
12/19/2019 0:00,256
12/19/2019 1:00,266
12/19/2019 2:00,292
12/19/2019 3:00,259
12/19/2019 4:00,212
12/19/2019 5:00,194
12/19/2019 6:00,187
12/19/2019 7:00,188
12/19/2019 8:00,191
12/19/2019 9:00,194
12/19/2019 10:00,205
12/19/2019 11:00,223
12/19/2019 12:00,238
12/19/2019 13:00,238
12/19/2019 14:00,241
12/19/2019 15:00,239
12/19/2019 16:00,238
12/19/2019 17:00,248
12/19/2019 18:00,248
12/19/2019 19:00,245
12/19/2019 20:00,247
12/19/2019 21:00,252
12/19/2019 22:00,256
12/19/2019 23:00,259
12/20/2019 0:00,262
