Date (LT),AQI
11/5/2019 3:00,4
11/5/2019 4:00,4
11/5/2019 5:00,5
11/5/2019 6:00,5
11/5/2019 7:00,5
11/5/2019 8:00,5
11/5/2019 9:00,5
11/5/2019 10:00,5
11/5/2019 11:00,5
11/5/2019 12:00,5
11/5/2019 13:00,4
11/5/2019 14:00,4
11/5/2019 15:00,4
11/5/2019 16:00,4
11/5/2019 17:00,4
11/5/2019 18:00,4
11/5/2019 19:00,4
11/5/2019 20:00,4
11/5/2019 21:00,4
11/5/2019 22:00,5
11/5/2019 23:00,5
11/6/2019 0:00,5
11/6/2019 1:00,5
11/6/2019 2:00,5
11/6/2019 3:00,5
11/6/2019 4:00,5
11/6/2019 5:00,5
11/6/2019 6:00,5
11/6/2019 7:00,5
11/6/2019 8:00,5
11/6/2019 9:00,5
11/6/2019 10:00,5
11/6/2019 11:00,5
11/6/2019 12:00,5
11/6/2019 13:00,5
11/6/2019 14:00,4
11/6/2019 15:00,4
11/6/2019 16:00,4
11/6/2019 17:00,4
11/6/2019 18:00,4
11/6/2019 19:00,5
11/6/2019 20:00,6
11/6/2019 21:00,6
11/6/2019 22:00,6
11/6/2019 23:00,6
11/7/2019 0:00,6
11/7/2019 1:00,5
11/7/2019 2:00,4
11/7/2019 3:00,4
11/7/2019 4:00,4
11/7/2019 5:00,3
11/7/2019 6:00,4
11/7/2019 7:00,4
11/7/2019 8:00,3
11/7/2019 9:00,3
11/7/2019 10:00,3
11/7/2019 11:00,3
11/7/2019 12:00,3
11/7/2019 13:00,3
11/7/2019 14:00,3
11/7/2019 15:00,4
11/7/2019 16:00,4
11/7/2019 17:00,4
11/7/2019 18:00,3
11/7/2019 19:00,3
11/7/2019 20:00,3
11/7/2019 21:00,3
11/7/2019 22:00,3
11/7/2019 23:00,3
11/8/2019 0:00,3
11/8/2019 1:00,4
11/8/2019 2:00,4
11/8/2019 3:00,4
11/8/2019 4:00,3
11/8/2019 5:00,3
11/8/2019 6:00,3
11/8/2019 7:00,4
11/8/2019 8:00,4
11/8/2019 9:00,4
11/8/2019 10:00,4
11/8/2019 11:00,4
11/8/2019 12:00,4
11/8/2019 13:00,4
11/8/2019 14:00,4
11/8/2019 15:00,4
11/8/2019 16:00,4
11/8/2019 17:00,4
11/8/2019 18:00,4
11/8/2019 19:00,4
11/8/2019 20:00,4
11/8/2019 21:00,4
11/8/2019 22:00,4
11/8/2019 23:00,4
11/9/2019 0:00,5
11/9/2019 1:00,5
11/9/2019 2:00,5
11/9/2019 3:00,5
11/9/2019 4:00,4
11/9/2019 5:00,4
11/9/2019 6:00,4
11/9/2019 7:00,4
11/9/2019 8:00,4
11/9/2019 9:00,5
11/9/2019 10:00,5
11/9/2019 11:00,5
11/9/2019 12:00,5
11/9/2019 13:00,5
11/9/2019 14:00,4
11/9/2019 15:00,4
11/9/2019 16:00,4
11/9/2019 17:00,4
11/9/2019 18:00,4
11/9/2019 19:00,4
11/9/2019 20:00,4
11/9/2019 21:00,4
11/9/2019 22:00,4
11/9/2019 23:00,4
11/10/2019 0:00,4
11/10/2019 1:00,5
11/10/2019 2:00,5
11/10/2019 3:00,4
11/10/2019 4:00,4
11/10/2019 5:00,4
11/10/2019 6:00,4
11/10/2019 7:00,4
11/10/2019 8:00,4
11/10/2019 9:00,4
11/10/2019 10:00,4
11/10/2019 11:00,4
11/10/2019 12:00,4
11/10/2019 13:00,4
11/10/2019 14:00,4
11/10/2019 15:00,4
11/10/2019 16:00,4
11/10/2019 17:00,4
11/10/2019 18:00,4
11/10/2019 19:00,4
11/10/2019 20:00,4
11/10/2019 21:00,4
11/10/2019 22:00,4
11/10/2019 23:00,4
11/11/2019 0:00,5
11/11/2019 1:00,5
11/11/2019 2:00,5
11/11/2019 3:00,5
11/11/2019 4:00,5
11/11/2019 5:00,5
11/11/2019 6:00,5
11/11/2019 7:00,5
11/11/2019 8:00,5
11/11/2019 9:00,5
11/11/2019 10:00,5
11/11/2019 11:00,4
11/11/2019 12:00,4
11/11/2019 13:00,4
11/11/2019 14:00,4
11/11/2019 15:00,4
11/11/2019 16:00,4
11/11/2019 17:00,4
11/11/2019 18:00,4
11/11/2019 19:00,4
11/11/2019 20:00,4
11/11/2019 21:00,4
11/11/2019 22:00,4
11/11/2019 23:00,5
11/12/2019 0:00,5
11/12/2019 1:00,5
11/12/2019 2:00,5
11/12/2019 3:00,5
11/12/2019 4:00,5
11/12/2019 5:00,5
11/12/2019 6:00,5
11/12/2019 7:00,5
11/12/2019 8:00,5
11/12/2019 9:00,6
11/12/2019 10:00,6
11/12/2019 11:00,6
11/12/2019 12:00,5
11/12/2019 13:00,5
11/12/2019 14:00,5
11/12/2019 15:00,5
11/12/2019 16:00,5
11/12/2019 17:00,5
11/12/2019 18:00,5
11/12/2019 19:00,5
11/12/2019 20:00,5
11/12/2019 21:00,6
11/12/2019 22:00,6
11/12/2019 23:00,6
11/13/2019 0:00,6
11/13/2019 1:00,6
11/13/2019 2:00,6
11/13/2019 3:00,6
11/13/2019 4:00,6
11/13/2019 5:00,6
11/13/2019 6:00,6
11/13/2019 7:00,6
11/13/2019 8:00,6
11/13/2019 9:00,6
11/13/2019 10:00,6
11/13/2019 11:00,6
11/13/2019 12:00,6
11/13/2019 13:00,6
11/13/2019 14:00,5
11/13/2019 15:00,5
11/13/2019 16:00,5
11/13/2019 17:00,5
11/13/2019 18:00,5
11/13/2019 19:00,5
11/13/2019 20:00,6
11/13/2019 21:00,6
11/13/2019 22:00,6
11/13/2019 23:00,6
11/14/2019 0:00,6
11/14/2019 1:00,6
11/14/2019 2:00,6
11/14/2019 3:00,6
11/14/2019 4:00,6
11/14/2019 5:00,6
11/14/2019 6:00,6
11/14/2019 7:00,6
11/14/2019 8:00,6
11/14/2019 9:00,6
11/14/2019 10:00,6
11/14/2019 11:00,6
11/14/2019 12:00,6
11/14/2019 13:00,6
11/14/2019 14:00,6
11/14/2019 15:00,6
11/14/2019 16:00,6
11/14/2019 17:00,6
11/14/2019 18:00,5
11/14/2019 19:00,5
11/14/2019 20:00,5
11/14/2019 21:00,5
11/14/2019 22:00,5
11/14/2019 23:00,5
11/15/2019 0:00,5
11/15/2019 1:00,5
11/15/2019 2:00,5
11/15/2019 3:00,5
11/15/2019 4:00,5
11/15/2019 5:00,6
11/15/2019 6:00,6
11/15/2019 7:00,6
11/15/2019 8:00,6
11/15/2019 9:00,6
11/15/2019 10:00,6
11/15/2019 11:00,6
11/15/2019 12:00,5
11/15/2019 13:00,5
11/15/2019 14:00,5
11/15/2019 15:00,5
11/15/2019 16:00,5
11/15/2019 17:00,4
11/15/2019 18:00,4
11/15/2019 19:00,4
11/15/2019 20:00,5
11/15/2019 21:00,5
11/15/2019 22:00,6
11/15/2019 23:00,6
11/16/2019 0:00,6
11/16/2019 1:00,6
11/16/2019 2:00,6
11/16/2019 3:00,6
11/16/2019 4:00,6
11/16/2019 5:00,6
11/16/2019 6:00,6
11/16/2019 7:00,6
11/16/2019 8:00,6
11/16/2019 9:00,5
11/16/2019 10:00,5
11/16/2019 11:00,5
11/16/2019 12:00,5
11/16/2019 13:00,5
11/16/2019 14:00,4
11/16/2019 15:00,4
11/16/2019 16:00,4
11/16/2019 17:00,4
11/16/2019 18:00,4
11/16/2019 19:00,4
11/16/2019 20:00,5
11/16/2019 21:00,5
11/16/2019 22:00,5
11/16/2019 23:00,5
11/17/2019 0:00,6
11/17/2019 1:00,6
11/17/2019 2:00,5
11/17/2019 3:00,5
11/17/2019 4:00,4
11/17/2019 5:00,4
11/17/2019 6:00,4
11/17/2019 7:00,4
11/17/2019 8:00,4
11/17/2019 9:00,4
11/17/2019 10:00,4
11/17/2019 11:00,4
11/17/2019 12:00,4
11/17/2019 13:00,4
11/17/2019 14:00,4
11/17/2019 15:00,4
11/17/2019 16:00,4
11/17/2019 17:00,4
11/17/2019 18:00,4
11/17/2019 19:00,4
11/17/2019 20:00,4
11/17/2019 21:00,5
11/17/2019 22:00,4
11/17/2019 23:00,4
11/18/2019 0:00,4
11/18/2019 1:00,4
11/18/2019 2:00,5
11/18/2019 3:00,5
11/18/2019 4:00,5
11/18/2019 5:00,5
11/18/2019 6:00,5
11/18/2019 7:00,5
11/18/2019 8:00,5
11/18/2019 9:00,5
11/18/2019 10:00,5
11/18/2019 11:00,4
11/18/2019 12:00,4
11/18/2019 13:00,4
11/18/2019 14:00,4
11/18/2019 15:00,4
11/18/2019 16:00,4
11/18/2019 17:00,4
11/18/2019 18:00,4
11/18/2019 19:00,4
11/18/2019 20:00,4
11/18/2019 21:00,5
11/18/2019 22:00,5
11/18/2019 23:00,5
11/19/2019 0:00,6
11/19/2019 1:00,6
11/19/2019 2:00,6
11/19/2019 3:00,5
11/19/2019 4:00,5
11/19/2019 5:00,5
11/19/2019 6:00,5
11/19/2019 7:00,5
11/19/2019 8:00,5
11/19/2019 9:00,6
11/19/2019 10:00,6
11/19/2019 11:00,6
11/19/2019 12:00,6
11/19/2019 13:00,6
11/19/2019 14:00,5
11/19/2019 15:00,5
11/19/2019 16:00,5
11/19/2019 17:00,4
11/19/2019 18:00,4
11/19/2019 19:00,4
11/19/2019 20:00,5
11/19/2019 21:00,5
11/19/2019 22:00,6
11/19/2019 23:00,6
11/20/2019 0:00,6
11/20/2019 1:00,6
11/20/2019 2:00,6
11/20/2019 3:00,6
11/20/2019 4:00,6
11/20/2019 5:00,6
11/20/2019 6:00,6
11/20/2019 7:00,6
11/20/2019 8:00,6
11/20/2019 9:00,6
11/20/2019 10:00,6
11/20/2019 11:00,6
11/20/2019 12:00,5
11/20/2019 13:00,5
11/20/2019 14:00,5
11/20/2019 15:00,5
11/20/2019 16:00,4
11/20/2019 17:00,4
11/20/2019 18:00,4
11/20/2019 19:00,5
11/20/2019 20:00,5
11/20/2019 21:00,6
11/20/2019 22:00,6
11/20/2019 23:00,6
11/21/2019 0:00,6
11/21/2019 1:00,6
11/21/2019 2:00,6
11/21/2019 3:00,6
11/21/2019 4:00,6
11/21/2019 5:00,6
11/21/2019 6:00,6
11/21/2019 9:00,6
11/21/2019 10:00,6
11/21/2019 11:00,6
11/21/2019 12:00,6
11/21/2019 13:00,6
11/21/2019 14:00,6
11/21/2019 15:00,6
11/21/2019 16:00,6
11/21/2019 17:00,6
11/21/2019 18:00,6
11/21/2019 19:00,6
11/21/2019 20:00,6
11/21/2019 21:00,6
11/21/2019 22:00,6
11/21/2019 23:00,6
11/22/2019 0:00,6
11/22/2019 1:00,6
11/22/2019 2:00,6
11/22/2019 3:00,6
11/22/2019 4:00,6
11/22/2019 5:00,6
11/22/2019 6:00,6
11/22/2019 7:00,6
11/22/2019 8:00,6
11/22/2019 9:00,6
11/22/2019 10:00,6
11/22/2019 11:00,5
11/22/2019 12:00,5
11/22/2019 13:00,5
11/22/2019 14:00,5
11/22/2019 15:00,4
11/22/2019 16:00,4
11/22/2019 17:00,5
11/22/2019 18:00,5
11/22/2019 19:00,5
11/22/2019 20:00,5
11/22/2019 21:00,5
11/22/2019 22:00,5
11/22/2019 23:00,5
11/23/2019 0:00,5
11/23/2019 1:00,5
11/23/2019 2:00,5
11/23/2019 3:00,5
11/23/2019 4:00,5
11/23/2019 5:00,4
11/23/2019 6:00,4
11/23/2019 7:00,4
11/23/2019 8:00,4
11/23/2019 9:00,4
11/23/2019 10:00,4
11/23/2019 11:00,4
11/23/2019 12:00,4
11/23/2019 13:00,4
11/23/2019 14:00,4
11/23/2019 15:00,4
11/23/2019 16:00,3
11/23/2019 17:00,3
11/23/2019 18:00,3
11/23/2019 19:00,4
11/23/2019 20:00,4
11/23/2019 21:00,4
11/23/2019 22:00,4
11/23/2019 23:00,5
11/24/2019 0:00,5
11/24/2019 1:00,5
11/24/2019 2:00,5
11/24/2019 3:00,5
11/24/2019 4:00,5
11/24/2019 5:00,5
11/24/2019 6:00,5
11/24/2019 7:00,5
11/24/2019 8:00,5
11/24/2019 9:00,5
11/24/2019 10:00,5
11/24/2019 11:00,4
11/24/2019 12:00,4
11/24/2019 13:00,3
11/24/2019 14:00,3
11/24/2019 15:00,3
11/24/2019 16:00,3
11/24/2019 17:00,3
11/24/2019 18:00,3
11/24/2019 19:00,4
11/24/2019 20:00,4
11/24/2019 21:00,4
11/24/2019 22:00,4
11/24/2019 23:00,4
11/25/2019 0:00,5
11/25/2019 1:00,5
11/25/2019 2:00,5
11/25/2019 3:00,5
11/25/2019 4:00,5
11/25/2019 5:00,5
11/25/2019 6:00,5
11/25/2019 7:00,5
11/25/2019 8:00,5
11/25/2019 9:00,6
11/25/2019 10:00,6
11/25/2019 11:00,6
11/25/2019 12:00,5
11/25/2019 13:00,5
11/25/2019 14:00,4
11/25/2019 15:00,4
11/25/2019 16:00,4
11/25/2019 17:00,4
11/25/2019 18:00,4
11/25/2019 19:00,4
11/25/2019 20:00,4
11/25/2019 21:00,5
11/25/2019 22:00,5
11/25/2019 23:00,5
11/26/2019 0:00,5
11/26/2019 1:00,4
11/26/2019 2:00,4
11/26/2019 3:00,4
11/26/2019 4:00,4
11/26/2019 5:00,5
11/26/2019 6:00,5
11/26/2019 7:00,6
11/26/2019 8:00,6
11/26/2019 9:00,6
11/26/2019 10:00,6
11/26/2019 11:00,6
11/26/2019 12:00,6
11/26/2019 13:00,6
11/26/2019 14:00,5
11/26/2019 15:00,5
11/26/2019 16:00,4
11/26/2019 17:00,4
11/26/2019 18:00,5
11/26/2019 19:00,5
11/26/2019 20:00,5
11/26/2019 21:00,6
11/26/2019 22:00,6
11/26/2019 23:00,6
11/27/2019 0:00,6
11/27/2019 1:00,6
11/27/2019 2:00,6
11/27/2019 3:00,5
11/27/2019 4:00,5
11/27/2019 5:00,4
11/27/2019 6:00,4
11/27/2019 7:00,4
11/27/2019 8:00,4
11/27/2019 9:00,4
11/27/2019 10:00,3
11/27/2019 11:00,3
11/27/2019 12:00,4
11/27/2019 13:00,4
11/27/2019 14:00,4
11/27/2019 15:00,3
11/27/2019 16:00,3
11/27/2019 17:00,3
11/27/2019 18:00,3
11/27/2019 19:00,4
11/27/2019 20:00,4
11/27/2019 21:00,4
11/27/2019 22:00,5
11/27/2019 23:00,5
11/28/2019 0:00,5
11/28/2019 1:00,6
11/28/2019 2:00,5
11/28/2019 3:00,5
11/28/2019 4:00,6
11/28/2019 5:00,6
11/28/2019 6:00,6
11/28/2019 7:00,5
11/28/2019 8:00,5
11/28/2019 9:00,6
11/28/2019 10:00,5
11/28/2019 11:00,5
11/28/2019 12:00,4
11/28/2019 13:00,4
11/28/2019 14:00,4
11/28/2019 15:00,4
11/28/2019 16:00,4
11/28/2019 17:00,4
11/28/2019 18:00,4
11/28/2019 19:00,4
11/28/2019 20:00,4
11/28/2019 21:00,5
11/28/2019 22:00,5
11/28/2019 23:00,4
11/29/2019 0:00,4
11/29/2019 1:00,5
11/29/2019 2:00,5
11/29/2019 3:00,4
11/29/2019 4:00,4
11/29/2019 5:00,4
11/29/2019 6:00,4
11/29/2019 7:00,4
11/29/2019 8:00,5
11/29/2019 9:00,5
11/29/2019 10:00,6
11/29/2019 11:00,6
11/29/2019 12:00,6
11/29/2019 13:00,5
11/29/2019 14:00,5
11/29/2019 15:00,4
11/29/2019 16:00,4
11/29/2019 17:00,4
11/29/2019 18:00,4
11/29/2019 19:00,4
11/29/2019 20:00,4
11/29/2019 21:00,4
11/29/2019 22:00,4
11/29/2019 23:00,4
11/30/2019 0:00,5
11/30/2019 1:00,5
11/30/2019 2:00,5
11/30/2019 3:00,4
11/30/2019 4:00,4
11/30/2019 5:00,4
11/30/2019 6:00,5
11/30/2019 7:00,5
11/30/2019 8:00,5
11/30/2019 9:00,5
11/30/2019 10:00,5
11/30/2019 11:00,5
11/30/2019 12:00,5
11/30/2019 13:00,5
11/30/2019 14:00,4
11/30/2019 15:00,4
11/30/2019 16:00,4
11/30/2019 17:00,4
11/30/2019 18:00,4
11/30/2019 19:00,4
11/30/2019 20:00,4
11/30/2019 21:00,4
11/30/2019 22:00,4
11/30/2019 23:00,5
12/1/2019 0:00,5
12/1/2019 1:00,5
12/1/2019 2:00,5
12/1/2019 3:00,5
12/1/2019 4:00,5
12/1/2019 5:00,6
12/1/2019 6:00,6
12/1/2019 7:00,6
12/1/2019 8:00,6
12/1/2019 9:00,6
12/1/2019 10:00,6
12/1/2019 11:00,6
12/1/2019 12:00,5
12/1/2019 13:00,5
12/1/2019 14:00,4
12/1/2019 15:00,4
12/1/2019 16:00,4
12/1/2019 17:00,4
12/1/2019 18:00,4
12/1/2019 19:00,4
12/1/2019 20:00,4
12/1/2019 21:00,4
12/1/2019 22:00,4
12/1/2019 23:00,5
12/2/2019 0:00,5
12/2/2019 1:00,5
12/2/2019 2:00,5
12/2/2019 3:00,5
12/2/2019 4:00,5
12/2/2019 5:00,6
12/2/2019 6:00,6
12/2/2019 7:00,6
12/2/2019 8:00,6
12/2/2019 9:00,6
12/2/2019 10:00,6
12/2/2019 11:00,6
12/2/2019 12:00,6
12/2/2019 13:00,5
12/2/2019 14:00,4
12/2/2019 15:00,4
12/2/2019 16:00,4
12/2/2019 17:00,4
12/2/2019 18:00,4
12/2/2019 19:00,4
12/2/2019 20:00,4
12/2/2019 21:00,4
12/2/2019 22:00,5
12/2/2019 23:00,6
12/3/2019 0:00,6
12/3/2019 1:00,6
12/3/2019 2:00,6
12/3/2019 3:00,6
12/3/2019 4:00,6
12/3/2019 5:00,5
12/3/2019 6:00,5
12/3/2019 7:00,5
12/3/2019 8:00,5
12/3/2019 9:00,5
12/3/2019 10:00,6
12/3/2019 11:00,6
12/3/2019 12:00,6
12/3/2019 13:00,6
12/3/2019 14:00,5
12/3/2019 15:00,5
12/3/2019 16:00,4
12/3/2019 17:00,4
12/3/2019 18:00,4
12/3/2019 19:00,4
12/3/2019 20:00,4
12/3/2019 21:00,5
12/3/2019 22:00,5
12/3/2019 23:00,6
12/4/2019 0:00,6
12/4/2019 1:00,6
12/4/2019 2:00,6
12/4/2019 3:00,6
12/4/2019 4:00,6
